index,ip_start, ip_end, datacenter_provider, provider_url,latitude,longitude,city,region,country,country_code,time_zone
1294,96.9.128.0,96.9.191.255,hostnoc,http://www.hostnoc.net/,1.3403,103.7758,Bukit Timah,Central Singapore Community Development Council,Singapore,SG,Asia/Singapore
1295,96.16.0.0,96.17.255.255,Akamai,http://akamai.com/,42.3626,-71.0843,Cambridge,Massachusetts,United States,US,America/New_York
1296,96.30.0.0,96.30.63.255,wiredtree,http://www.wiredtree.com/,41.8776,-87.6272,Chicago,Illinois,United States,US,America/Chicago
1297,96.31.64.0,96.31.95.255,Hivelocity Hosting,http://www.hivelocity.net/,27.9987,-82.5157,Tampa,Florida,United States,US,America/New_York
1298,96.31.160.0,96.31.175.255,Adhost,http://www.adhost.com/,47.6344,-122.3422,Seattle,Washington,United States,US,America/Los_Angeles
1299,96.43.80.0,96.43.95.255,multacom.com,http://multacom.com/,34.4065,-118.4015,Canyon Country,California,United States,US,America/Los_Angeles
1300,96.43.96.0,96.43.111.255,ethr.net,http://ethr.net/,37.0082,-121.8777,Aptos,California,United States,US,America/Los_Angeles
1301,96.43.128.0,96.43.143.255,Joe's Datacenter,http://www.joesdatacenter.com/,39.1068,-94.566,Kansas City,Missouri,United States,US,America/Chicago
1302,96.44.128.0,96.44.191.255,QuadraNet,http://quadranet.com/,34.0438,-118.2512,Los Angeles,California,United States,US,America/Los_Angeles
1303,96.45.112.0,96.45.127.255,Peak10,http://www.peak10.com/,35.2277,-80.8439,Charlotte,North Carolina,United States,US,America/New_York
1304,96.45.160.0,96.45.175.255,multacom.com,http://multacom.com/,34.4065,-118.4015,Canyon Country,California,United States,US,America/Los_Angeles
1305,96.45.176.0,96.45.191.255,Carat Networks,http://www.caratnetworks.com/,43.2514,-79.8925,Hamilton,Ontario,Canada,CA,America/Toronto
1306,96.46.240.0,96.46.255.255,Peak10,http://www.peak10.com/,26.8539,-80.1898,Palm Beach Gardens,Florida,United States,US,America/New_York
1307,96.47.0.0,96.47.15.255,Data 102,http://data102.com/,38.8312,-104.8082,Colorado Springs,Colorado,United States,US,America/Denver
1308,96.125.160.0,96.125.175.255,WebsiteWelcome.com,http://www.websitewelcome.com/,29.8301,-95.4739,Houston,Texas,United States,US,America/Chicago
1309,96.126.96.0,96.126.127.255,Linode,http://www.linode.com/,39.4899,-74.4773,Absecon,New Jersey,United States,US,America/New_York
1310,96.127.0.0,96.127.127.255,Amazon AWS,http://www.amazon.com/aws/,45.7788,-119.529,Boardman,Oregon,United States,US,America/Los_Angeles
1311,96.127.128.0,96.127.191.255,SingleHop,http://www.singlehop.com/,41.8876,-87.6368,Chicago,Illinois,United States,US,America/Chicago
1312,97.64.0.0,97.64.127.255,Peak Web Hosting,http://www.peakwebhosting.com/,34.0995,-117.5808,Rancho Cucamonga,California,United States,US,America/Los_Angeles
1313,97.74.0.0,97.74.255.255,GoDaddy.com Inc,http://www.godaddy.com/,33.6119,-111.8906,Scottsdale,Arizona,United States,US,America/Phoenix
1314,97.107.128.0,97.107.143.255,Linode,http://www.linode.com/,39.4899,-74.4773,Absecon,New Jersey,United States,US,America/New_York
1315,98.126.0.0,98.126.255.255,VPLS Inc. d/b/a Krypt Technologies,http://krypt.com/,33.8138,-117.7986,Orange,California,United States,US,America/Los_Angeles
1316,98.129.0.0,98.129.255.255,Rackspace,http://www.rackspace.com/,29.4889,-98.3987,San Antonio,Texas,United States,US,America/Chicago
1317,98.142.0.0,98.142.15.255,travailsystems.com,http://travailsystems.com/,32.6606,-97.0249,Grand Prairie,Texas,United States,US,America/Chicago
1318,98.143.144.0,98.143.159.255,QuadraNet,http://quadranet.com/,34.0438,-118.2512,Los Angeles,California,United States,US,America/Los_Angeles
1319,98.158.112.0,98.158.127.255,Reliable Hosting,http://reliablehosting.com/,38.9332,-119.9844,South Lake Tahoe,California,United States,US,America/Los_Angeles
1320,98.158.144.0,98.158.159.255,US Colo,http://uscolo.com/,34.053,-118.2642,Los Angeles,California,United States,US,America/Los_Angeles
1321,98.158.176.0,98.158.191.255,Midphase,http://www.midphase.com/,41.6929,-111.8147,Providence,Utah,United States,US,America/Denver
1322,98.158.224.0,98.158.239.255,AccelerateBiz Inc.,http://www.acceleratebiz.com/,26.1882,-80.1711,Fort Lauderdale,Florida,United States,US,America/New_York
1323,99.192.128.0,99.192.255.255,MojoHost,http://www.mojohost.com,42.5065,-83.3492,Farmington,Michigan,United States,US,America/Detroit
1324,99.198.96.0,99.198.127.255,SingleHop,http://www.singlehop.com/,41.8876,-87.6368,Chicago,Illinois,United States,US,America/Chicago
1325,100.42.64.0,100.42.79.255,multacom.com,http://multacom.com/,34.4065,-118.4015,Canyon Country,California,United States,US,America/Los_Angeles
1326,100.42.208.0,100.42.223.255,WebNX Internet Services,http://webnx.com/,34.053,-118.2642,Los Angeles,California,United States,US,America/Los_Angeles
1327,101.0.64.0,101.0.127.255,Digital Pacific,http://www.digitalpacific.com.au/,-33.8678,151.2073,Sydney,New South Wales,Australia,AU,Australia/Sydney
1328,103.1.112.1,103.1.115.255,CtrlS,http://www.ctrls.in/,20,77,,,India,IN,Asia/Kolkata
1329,103.1.172.0,103.1.175.255,GoDaddy.com Inc,http://www.godaddy.com/,1.3667,103.8,,,Singapore,SG,Asia/Singapore
1330,103.1.224.0,103.1.227.255,simcentric,http://simcentric.com/,22.2333,114,Cheung Sha Wan,,Hong Kong,HK,Asia/Hong_Kong
1331,103.3.60.0,103.3.63.255,Linode,http://www.linode.com/,1.3667,103.8,,,Singapore,SG,Asia/Singapore
1332,103.3.164.0,103.3.167.255,ReadySpace,http://www.readyspace.com.sg/en/,33.7379,-87.2525,America,Alabama,United States,US,America/Chicago
1333,103.3.172.0,103.3.175.255,IP ServerOne,http://ipserverone.com/,4.5904,101.0807,Ipoh,Perak,Malaysia,MY,Asia/Kuala_Lumpur
1334,103.4.8.0,103.4.15.255,Amazon AWS,http://www.amazon.com/aws/,35.685,139.7514,Tokyo,Tokyo,Japan,JP,Asia/Tokyo
1335,103.4.112.0,103.4.113.255,Datapipe,http://www.datapipe.com/,22.25,114.1667,,,Hong Kong,HK,Asia/Hong_Kong
1336,103.5.12.0,103.5.13.255,OVH,http://www.ovh.co.uk/,22.2833,114.15,Hong Kong,,Hong Kong,HK,Asia/Hong_Kong
1337,103.6.192.0,103.6.195.255,easyhost.com.hk,http://easyhost.com.hk/,22.25,114.1667,,,Hong Kong,HK,Asia/Hong_Kong
1338,103.8.124.0,103.8.127.255,CtrlS,http://www.ctrls.in/,20,77,,,India,IN,Asia/Kolkata
1339,103.11.152.0,103.11.155.255,Web Werks,http://www.web-werks.com/,20,77,,,India,IN,Asia/Kolkata
1340,103.11.244.0,103.11.247.255,easyhost.com.hk,http://easyhost.com.hk/,22.25,114.1667,,,Hong Kong,HK,Asia/Hong_Kong
1341,103.21.58.0,103.21.59.255,Confluence Networks Inc,http://confluence-networks.com/,20,77,,,India,IN,Asia/Kolkata
1342,103.22.128.0,103.22.131.254,Voxel,http://www.voxel.net/,1.2931,103.8558,Singapore,,Singapore,SG,Asia/Singapore
1343,103.23.20.0,103.23.23.255,Infinys,http://isi.co.id/,-6.1744,106.8294,Jakarta,Daerah Khusus Ibukota Jakarta,Indonesia,ID,Asia/Jakarta
1344,103.23.152.0,103.23.155.255,ozhosting.com,http://ozhosting.com/,-27,133,,,Australia,AU,
1345,103.28.148.0,103.28.149.255,Argon Data Communication,http://easyway.co.id,-6.8222,107.1394,Cianjur,West Java,Indonesia,ID,Asia/Jakarta
1346,103.246.248.0,103.246.248.255,quickweb.co.nz,http://quickweb.co.nz/,33.4319,-112.015,Phoenix,Arizona,United States,US,America/Phoenix
1347,103.246.250.0,103.246.251.255,quickweb.co.nz,http://quickweb.co.nz/,-41,174,,,New Zealand,NZ,
1348,104.40.0.0,104.40.95.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1349,104.40.128.0,104.41.63.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1350,104.41.128.0,104.42.79.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1351,104.42.96.0,104.43.0.15,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1352,104.43.1.0,104.43.1.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1353,104.43.8.0,104.43.39.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1354,104.43.41.0,104.43.41.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1355,104.43.64.0,104.43.80.31,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1356,104.43.120.0,104.43.120.15,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1357,104.43.121.0,104.43.121.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1358,104.43.128.0,104.43.255.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1359,104.44.128.0,104.44.159.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1360,104.45.0.0,104.46.255.255,Microsoft Azure,http://www.windowsazure.com/en-us/,52.374,4.8897,Amsterdam,North Holland,Netherlands,NL,Europe/Amsterdam
1361,104.47.128.0,104.47.191.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1362,104.47.200.0,104.47.215.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1363,104.130.64.0,104.130.223.255,Rackspace,http://www.rackspace.com/,29.4889,-98.3987,San Antonio,Texas,United States,US,America/Chicago
1364,104.131.0.0,104.131.255.255,DigitalOcean USA,https://www.digitalocean.com/,40.749,-73.9866,New York,New York,United States,US,America/New_York
1365,104.208.0.0,104.208.63.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1366,104.208.80.0,104.208.128.47,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1367,104.208.129.0,104.208.129.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1368,104.208.136.0,104.208.167.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1369,104.208.192.0,104.208.209.15,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1370,104.208.216.0,104.208.248.31,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1371,104.209.16.0,104.209.17.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1372,104.209.32.0,104.209.95.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1373,104.209.128.0,104.210.15.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1374,104.210.32.0,104.210.159.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1375,104.210.184.0,104.210.223.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1376,104.211.0.0,104.211.255.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1377,104.214.0.0,104.214.159.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1378,104.214.192.0,104.215.160.15,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1379,104.215.161.0,104.215.161.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1380,104.215.168.0,104.215.199.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1381,104.215.201.0,104.215.201.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1382,104.215.224.0,104.215.240.15,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1383,104.215.240.32,104.215.240.63,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1384,104.215.240.80,104.215.240.175,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1385,104.215.240.192,104.215.240.223,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
1386,104.239.192.0,104.239.223.255,Rackspace,http://www.rackspace.com/,29.4889,-98.3987,San Antonio,Texas,United States,US,America/Chicago
1387,104.245.96.0,104.245.103.255,VolumeDrive,http://volumedrive.com/,41.4486,-75.728,Clarks Summit,Pennsylvania,United States,US,America/New_York
1388,106.186.120.0,106.186.127.255,Linode Japan,https://www.linode.com/,35.69,139.69,,,Japan,JP,Asia/Tokyo
1389,107.6.0.0,107.6.63.255,PEER 1,http://www.peer1.com/,40.6888,-74.0204,New York,New York,United States,US,America/New_York
1390,107.6.64.0,107.6.127.255,Voxel,http://www.voxel.net/,40.7082,-74.0132,New York,New York,United States,US,America/New_York
1391,107.6.128.0,107.6.191.255,SingleHop,http://www.singlehop.com/,41.8825,-87.6441,Chicago,Illinois,United States,US,America/Chicago
1392,107.20.0.0,107.23.255.255,Amazon AWS,http://www.amazon.com/aws/,39.0335,-77.4838,Ashburn,Virginia,United States,US,America/New_York
1393,107.150.32.0,107.150.63.255,Data Shack,https://www.datashack.net/,39.1472,-94.5735,Kansas City,Missouri,United States,US,America/Chicago
1394,107.152.128.0,107.152.255.255,servermania.com,http://www.servermania.com/,42.8884,-78.8761,Buffalo,New York,United States,US,America/New_York
1395,107.160.0.0,107.160.255.255,Psychz Networks,http://psychz.net/,34.0115,-117.8535,Walnut,California,United States,US,America/Los_Angeles
1396,107.170.0.0,107.170.255.255,DigitalOcean USA,https://www.digitalocean.com/,40.749,-73.9866,New York,New York,United States,US,America/New_York
1397,108.59.0.0,108.59.15.255,Leaseweb,http://www.leaseweb.com/,39.6734,-75.7052,,Delaware,United States,US,America/New_York
1398,108.59.240.0,108.59.255.255,EarthLink Cloud,http://www.earthlinkcloud.com/,43.2439,-77.1646,Williamson,New York,United States,US,America/New_York
1399,108.60.64.0,108.60.95.255,Techie Media,http://techiemedia.net/,40.7355,-74.1741,Newark,New Jersey,United States,US,America/New_York
1400,108.62.0.0,108.62.255.255,Ubiquity Server Solutions,http://www.ubiquityservers.com/,33.6748,-111.9519,Phoenix,Arizona,United States,US,America/Phoenix
1401,108.160.144.0,108.160.159.255,PrivateSystems.net,http://privatesystems.net/,32.8148,-96.8706,Dallas,Texas,United States,US,America/Chicago
1402,108.162.192.0,108.162.255.255,CloudFlare Inc,https://www.cloudflare.com/,37.7697,-122.3933,San Francisco,California,United States,US,America/Los_Angeles
1403,108.163.128.0,108.163.191.255,iWeb Technologies Inc.,http://iweb.com/,45.4987,-73.5793,Montreal,Quebec,Canada,CA,America/Toronto
1404,108.163.192.0,108.163.255.255,SingleHop,http://www.singlehop.com/,41.8825,-87.6441,Chicago,Illinois,United States,US,America/Chicago
1405,108.166.0.0,108.166.127.255,Rackspace,http://www.rackspace.com/,29.4889,-98.3987,San Antonio,Texas,United States,US,America/Chicago
1406,108.166.192.0,108.166.223.255,multacom.com,http://multacom.com/,34.4065,-118.4015,Canyon Country,California,United States,US,America/Los_Angeles
1407,108.167.128.0,108.167.191.255,WebsiteWelcome.com,http://www.websitewelcome.com/,29.8301,-95.4739,Houston,Texas,United States,US,America/Chicago
1408,108.168.128.0,108.168.255.255,SoftLayer,http://www.softlayer.com/,32.7813,-96.8021,Dallas,Texas,United States,US,America/Chicago
1409,108.170.0.0,108.170.63.255,Secure Servers,http://www.securedservers.com/,33.4357,-111.9171,Tempe,Arizona,United States,US,America/Phoenix
1410,108.171.160.0,108.171.191.255,Rackspace,http://www.rackspace.com/,29.4889,-98.3987,San Antonio,Texas,United States,US,America/Chicago
1411,108.171.192.0,108.171.223.255,WebNX Internet Services,http://webnx.com/,34.053,-118.2642,Los Angeles,California,United States,US,America/Los_Angeles
1412,108.171.240.0,108.171.255.255,Psychz Networks,http://psychz.net/,34.0115,-117.8535,Walnut,California,United States,US,America/Los_Angeles
1413,108.174.48.0,108.174.63.255,ColoCrossing,http://www.colocrossing.com/,42.9864,-78.7279,Buffalo,New York,United States,US,America/New_York
1414,108.174.192.0,108.174.207.255,hostwinds.com,http://www.hostwinds.com/,36.1554,-95.9939,Tulsa,Oklahoma,United States,US,America/Chicago
1415,108.175.0.0,108.175.15.255,1&1 Internet,http://www.1and1.com/,40.0548,-75.4083,Wayne,Pennsylvania,United States,US,America/New_York
1416,108.177.128.0,108.177.255.255,Ubiquity Server Solutions,http://www.ubiquityservers.com/,33.6748,-111.9519,Phoenix,Arizona,United States,US,America/Phoenix
1417,108.178.0.0,108.178.63.255,SingleHop,http://www.singlehop.com/,41.8876,-87.6368,Chicago,Illinois,United States,US,America/Chicago
1418,108.179.192.0,108.179.255.255,WebsiteWelcome.com,http://www.websitewelcome.com/,29.8301,-95.4739,Houston,Texas,United States,US,America/Chicago
1419,109.68.88.0,109.68.95.255,basefarm.com,http://basefarm.com/,59.95,10.75,,,Norway,NO,Europe/Oslo
1420,109.69.64.0,109.69.71.255,Plutex,http://www.plutex.de/,51,9,,,Germany,DE,
1421,109.70.0.0,109.70.7.255,Flexwebhosting.nl,http://www.flexwebhosting.nl/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
1422,109.70.32.0,109.70.39.255,acens Technologies S.L.,http://www.acens.com/,40.4,-3.6833,,,Spain,ES,
1423,109.70.128.0,109.70.135.255,Hispaweb Network,http://hispaweb.net/,40.4,-3.6833,,,Spain,ES,
1424,109.73.64.0,109.73.79.255,Redstation Limited,http://redstation.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
1425,109.73.112.0,109.73.127.255,The Bunker,http://www.thebunker.net/,51.5,-0.13,,,United Kingdom,GB,Europe/London
1426,109.73.160.0,109.73.175.255,DimeNOC,http://dimenoc.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
1427,109.74.192.0,109.74.207.255,Linode,http://www.linode.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
1428,109.75.160.0,109.75.175.255,Web Hosting UK,http://www.webhosting.uk.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
1429,109.104.64.0,109.104.95.255,Webfusion,http://www.webfusion.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
1430,109.109.224.0,109.109.255.255,Tagadab,http://tagadab.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
1431,109.123.64.0,109.123.127.255,UK2 Group,http://www.uk2.net/,51.5,-0.13,,,United Kingdom,GB,Europe/London
1432,109.169.0.0,109.169.95.255,iomart Hosting Ltd,http://www.rapidswitch.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
1433,109.190.0.0,109.190.255.255,OVH,http://www.ovh.co.uk/,48.86,2.35,,,France,FR,Europe/Paris
1434,109.200.0.0,109.200.31.255,Redstation Limited,http://redstation.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
1435,109.200.192.0,109.200.223.255,i3d.net,http://i3d.net/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
1436,109.202.96.0,109.202.111.255,serverboost.nl,http://serverboost.nl/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
1437,109.203.96.0,109.203.127.255,eUKhost,http://www.eukhost.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
1438,109.228.0.0,109.228.63.255,Fasthosts Internet Ltd,http://www.fasthosts.co.uk/,51.8657,-2.2431,Gloucester,England,United Kingdom,GB,Europe/London
1439,109.230.192.0,109.230.255.255,Optimate Server,http://optimate-server.de/,51,9,,,Germany,DE,
1440,109.232.224.0,109.232.231.255,serverboost.nl,http://serverboost.nl/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
1441,109.233.112.0,109.233.119.255,Xtraordinary Networks Limited,http://xtrahost.co.uk/,51.5144,-0.0941,London,England,United Kingdom,GB,Europe/London
1442,109.234.32.0,109.234.39.255,mchost.ru,http://mchost.ru/,55.75,37.6166,,,Russia,RU,
1443,109.235.48.0,109.235.55.255,Netrouting,http://www.netrouting.com/,51.845,4.3292,Spijkenisse,South Holland,Netherlands,NL,Europe/Amsterdam
1444,109.235.56.0,109.235.63.255,Vautron AG,http://www.vautron.de/,51,9,,,Germany,DE,
1445,109.236.80.0,109.236.95.255,WorldStream,http://www.worldstream.nl/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
1446,109.237.16.0,109.237.31.255,Telecity Group,http://www.ukgrid.net/,51.5,-0.13,,,United Kingdom,GB,Europe/London
1447,109.237.128.0,109.237.143.255,alfahosting.de,http://alfahosting.de/,51,9,,,Germany,DE,
1448,109.238.48.0,109.238.63.255,Solido Hosting A/S,http://solidohosting.com/,55.6761,12.5683,,,Denmark,DK,Europe/Copenhagen
1449,110.4.40.0,110.4.47.255,Exa Bytes Network Sdn Bhd,http://exabytes.com/,5.4111,100.3334,George Town,Penang,Malaysia,MY,Asia/Kuala_Lumpur
1450,111.91.236.0,111.91.239.255,ReadySpace,http://www.readyspace.com.sg/en/,22.25,114.1667,,,Hong Kong,HK,Asia/Hong_Kong
1451,111.221.64.0,111.221.67.255,Microsoft Azure,http://www.windowsazure.com/en-us/,1.2931,103.8558,Singapore,,Singapore,SG,Asia/Singapore
1452,111.221.69.0,111.221.69.127,Microsoft Azure,http://www.windowsazure.com/en-us/,1.2931,103.8558,Singapore,,Singapore,SG,Asia/Singapore
1453,111.221.80.0,111.221.111.255,Microsoft Azure,http://www.windowsazure.com/en-us/,1.2931,103.8558,Singapore,,Singapore,SG,Asia/Singapore
1454,111.223.224.0,111.223.239.254,Micron21,http://www.micron21.com/,-37.814,144.9633,Melbourne,Victoria,Australia,AU,Australia/Melbourne
1455,112.121.160.0,112.121.191.255,simcentric,http://simcentric.com/,22.2333,114,Cheung Sha Wan,,Hong Kong,HK,Asia/Hong_Kong
1456,112.140.184.0,112.140.187.255,Sparkstation,http://sparkstation.net/,1.3667,103.8,,,Singapore,SG,Asia/Singapore
1457,114.141.192.0,114.141.193.255,Dedicated Servers,http://dedicatedservers.net.au/,-33.8678,151.2073,Sydney,New South Wales,Australia,AU,Australia/Sydney
1458,114.141.195.0,114.141.195.255,Dedicated Servers,http://dedicatedservers.net.au/,-33.8678,151.2073,Sydney,New South Wales,Australia,AU,Australia/Sydney
1459,114.141.200.0,114.141.203.255,Dedicated Servers,http://dedicatedservers.net.au/,-33.8615,151.2055,,New South Wales,Australia,AU,Australia/Sydney
1460,115.68.0.0,115.68.255.255,1000dedi.net,http://www.1000dedi.net/,37.57,126.98,,,Republic of Korea,KR,Asia/Seoul
1461,115.124.96.0,115.124.103.255,BODHost,http://bodhost.com/,20,77,,,India,IN,Asia/Kolkata
1462,115.124.104.0,115.124.105.255,esds.co.in,http://www.esds.co.in/,20,77,,,India,IN,Asia/Kolkata
1463,115.124.106.0,115.124.109.255,BODHost,http://bodhost.com/,20,77,,,India,IN,Asia/Kolkata
1464,115.124.110.0,115.124.111.255,Web Hosting UK,http://www.webhosting.uk.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
1465,115.124.112.0,115.124.127.255,esds.co.in,http://www.esds.co.in/,20,77,,,India,IN,Asia/Kolkata
1466,117.18.65.0,117.18.68.255,GigaHost HK,http://www.sunnyvision.com/,22.2833,114.15,Central District,,Hong Kong,HK,Asia/Hong_Kong
1467,117.18.73.0,117.18.74.255,GigaHost HK,http://www.sunnyvision.com/,22.2833,114.15,Central District,,Hong Kong,HK,Asia/Hong_Kong
1468,117.18.77.0,117.18.79.255,GigaHost HK,http://www.sunnyvision.com/,22.2833,114.15,Central District,,Hong Kong,HK,Asia/Hong_Kong
1469,117.53.152.0,117.53.155.255,Exa Bytes Network Sdn Bhd,http://exabytes.com/,1.5758,110.4039,Lintang,Sarawak,Malaysia,MY,Asia/Kuching
1470,117.120.0.0,117.120.7.255,ReadySpace,http://www.readyspace.com.sg/en/,1.3667,103.8,,,Singapore,SG,Asia/Singapore
1471,117.121.240.0,117.121.247.255,GPLHost,https://www.gplhost.com/,2.5,112.5,,,Malaysia,MY,
1472,118.127.0.0,118.127.63.255,Dedicated Servers,http://dedicatedservers.net.au/,-27.4679,153.0281,Brisbane,Queensland,Australia,AU,Australia/Brisbane
1473,118.139.160.0,118.139.191.255,GoDaddy.com Inc,http://www.godaddy.com/,1.3667,103.8,,,Singapore,SG,Asia/Singapore
1474,118.214.0.0,118.215.255.255,Akamai,http://akamai.com/,1.3667,103.8,,,Singapore,SG,Asia/Singapore
1475,119.31.224.0,119.31.231.255,Micron21,http://www.micron21.com/,-37.814,144.9633,Melbourne,Victoria,Australia,AU,Australia/Melbourne
1476,119.37.0.0,119.37.191.255,21vianet,http://21vianet.com/,31.0456,121.3997,Shanghai,Shanghai Shi,China,CN,Asia/Shanghai
1477,120.132.128.0,120.135.255.255,21vianet,http://21vianet.com/,39.9289,116.3883,Beijing,Beijing Shi,China,CN,Asia/Shanghai
1478,120.136.32.0,120.136.47.255,Rackspace,http://www.rackspace.com/,22.25,114.1667,,,Hong Kong,HK,Asia/Hong_Kong
1479,121.50.64.0,121.50.127.255,kinx.net,http://idc.kinx.net/,37.5985,126.9783,Seoul,Seoul,Republic of Korea,KR,Asia/Seoul
1480,121.52.192.0,121.52.199.255,Conetix,http://conetix.com.au/,-27.4679,153.0281,Brisbane,Queensland,Australia,AU,Australia/Brisbane
1481,121.78.0.0,121.78.255.255,kinx.net,http://idc.kinx.net/,37.5985,126.9783,Seoul,Seoul,Republic of Korea,KR,Asia/Seoul
1482,122.49.64.0,122.49.127.255,kinx.net,http://idc.kinx.net/,37.5985,126.9783,Seoul,Seoul,Republic of Korea,KR,Asia/Seoul
1483,122.200.132.0,122.200.135.255,Datapipe,http://www.datapipe.com/,22.25,114.1667,,,Hong Kong,HK,Asia/Hong_Kong
1484,122.248.192.0,122.248.255.255,Amazon AWS,http://www.amazon.com/aws/,1.2931,103.8558,Singapore,,Singapore,SG,Asia/Singapore
1485,122.252.32.0,122.252.63.255,Akamai,http://akamai.com/,35,105,,,,,Australia/Perth
1486,122.252.128.0,122.252.143.255,Akamai,http://akamai.com/,35,105,,,,,Australia/Perth
